frame,subject_id,camera_angle,left_elbow_angle,right_elbow_angle,left_wrist_y,right_wrist_y
193.0,T2,BL,140.38357207682878,164.14837395118542,0.12941774725914001,0.13523796200752258
194.0,T2,BL,141.73231247548026,163.68935531336837,0.12553931772708893,0.13362595438957214
195.0,T2,BL,143.7008590887491,159.72521018714866,0.12465953081846237,0.12923598289489746
196.0,T2,BL,146.23221079716413,161.65143864056202,0.12362059205770493,0.12399530410766602
197.0,T2,BL,147.7156908118901,158.1329450288412,0.12040914595127106,0.1195015087723732
198.0,T2,BL,141.70540444434343,149.6154962223578,0.1166820153594017,0.11664696037769318
199.0,T2,BL,144.2773352542144,153.1845725596072,0.11423253268003464,0.11631874740123749
200.0,T2,BL,147.80898477509035,155.81304550739296,0.11508327722549438,0.11827350407838821
201.0,T2,BL,149.79730142173563,159.50564785642473,0.11573462933301926,0.11972197145223618
202.0,T2,BL,151.79312824680778,161.14288345758567,0.11594325304031372,0.11740905791521072
203.0,T2,BL,152.21984880418526,164.1076662774542,0.11620163172483444,0.11774462461471558
204.0,T2,BL,152.3969086167962,164.72217365865345,0.11624205857515335,0.11829276382923126
205.0,T2,BL,153.12954942769244,163.42466415542302,0.11648759990930557,0.11868859082460403
206.0,T2,BL,153.85751144854484,164.36405303425587,0.11656687408685684,0.11883793026208878
207.0,T2,BL,153.76355194328332,163.81020909399894,0.11628170311450958,0.11901339888572693
208.0,T2,BL,154.01970647968696,164.5335785107299,0.11540374904870987,0.11904118210077286
209.0,T2,BL,154.31772042134395,163.4137980815288,0.11472222208976746,0.11907387524843216
210.0,T2,BL,154.67055275110252,163.15727782815767,0.11321404576301575,0.11915797740221024
211.0,T2,BL,155.00974912372706,161.20721118884973,0.11291635036468506,0.1189623698592186
212.0,T2,BL,156.23841192106343,160.64183310569013,0.11295008659362793,0.11768883466720581
213.0,T2,BL,156.67443424473677,160.41317998304595,0.11305472254753113,0.11561275273561478
214.0,T2,BL,156.79009063138352,155.5593717583485,0.11314372718334198,0.1155005544424057
215.0,T2,BL,156.52525928031957,153.92529056204165,0.1148604154586792,0.115571528673172
216.0,T2,BL,154.20976927990586,154.1534996139891,0.11476456373929977,0.11567742377519608
217.0,T2,BL,151.50012844490513,152.67671977620563,0.1151278093457222,0.11748174577951431
218.0,T2,BL,156.02964458130464,156.0079229742301,0.11534997820854187,0.118772953748703
219.0,T2,BL,153.99269583716165,156.95524324580668,0.11564844846725464,0.12045921385288239
220.0,T2,BL,151.71877744177567,159.21241744878682,0.11591047793626785,0.12432657927274704
221.0,T2,BL,152.07306503191728,157.1594552656702,0.11891867220401764,0.13098643720149994
222.0,T2,BL,153.11639446935695,163.1975335221499,0.12302415072917938,0.13375955820083618
223.0,T2,BL,152.88153157410258,168.6437619819465,0.12800566852092743,0.13451671600341797
224.0,T2,BL,149.02909658394455,169.49866714066596,0.1288772076368332,0.13464045524597168
225.0,T2,BL,149.52957592221134,167.16765081653003,0.13406902551651,0.13405977189540863
226.0,T2,BL,148.56400651507616,171.0562610881526,0.13734690845012665,0.13549946248531342
227.0,T2,BL,147.18482283199796,172.83997380311683,0.1378333866596222,0.1375821828842163
228.0,T2,BL,143.7929836984684,172.7851108714584,0.13884864747524261,0.14008133113384247
229.0,T2,BL,141.0749932239651,170.77068589999112,0.14218470454216003,0.1432279348373413
230.0,T2,BL,135.41840785248593,167.55735363327008,0.14564292132854462,0.1422598659992218
231.0,T2,BL,132.7997796620821,166.001667597984,0.14999069273471832,0.1444067507982254
232.0,T2,BL,128.7941238570705,165.31479743447005,0.15212136507034302,0.14513754844665527
233.0,T2,BL,132.24661123999283,169.94011783454212,0.15390633046627045,0.14687857031822205
234.0,T2,BL,132.48977860839287,168.9186510205428,0.15526342391967773,0.15230068564414978
235.0,T2,BL,128.83118893555366,166.6742893471498,0.15794064104557037,0.15594327449798584
236.0,T2,BL,134.60905357436397,169.00058092596674,0.1613016128540039,0.15936526656150818
237.0,T2,BL,130.7631967585622,167.17819264002017,0.16452589631080627,0.16069325804710388
238.0,T2,BL,127.97103578896633,167.43964756840316,0.16745169460773468,0.1647256314754486
239.0,T2,BL,128.2892479074866,162.77785528232357,0.17021586000919342,0.16876061260700226
240.0,T2,BL,131.30346862677712,167.65058783281395,0.17108236253261566,0.17281857132911682
241.0,T2,BL,134.94236695913108,166.17833374440664,0.17284713685512543,0.17582404613494873
242.0,T2,BL,136.45190786614248,166.5533547207391,0.17534275352954865,0.17778269946575165
243.0,T2,BL,137.2005959247665,167.10104566037467,0.17791777849197388,0.1802496612071991
244.0,T2,BL,133.80487143999997,166.2683972113487,0.17989462614059448,0.1830686330795288
245.0,T2,BL,139.26631287032373,168.24799720311776,0.1827937513589859,0.18606802821159363
246.0,T2,BL,141.72522870788995,168.05171047226037,0.18460042774677277,0.1874437779188156
247.0,T2,BL,146.28469857393742,168.81728129798063,0.18743687868118286,0.18939130008220673
248.0,T2,BL,143.68337165422037,168.6375672034637,0.1900288611650467,0.19111168384552002
249.0,T2,BL,144.96413292599917,167.67273549731297,0.19198323786258698,0.19336406886577606
250.0,T2,BL,143.8915919807758,166.74811895894712,0.19330383837223053,0.19405722618103027
251.0,T2,BL,142.11136564392075,166.14724196717347,0.19605425000190735,0.1947486251592636
252.0,T2,BL,141.09859629441553,165.66631864286833,0.19762223958969116,0.19580349326133728
253.0,T2,BL,140.09214896146838,166.6325801149344,0.19886454939842224,0.19666408002376556
254.0,T2,BL,140.55488867857795,167.09997387802014,0.1992846578359604,0.19780607521533966
255.0,T2,BL,140.49848228703877,167.09187841678903,0.20039725303649902,0.19876506924629211
256.0,T2,BL,139.69552742437799,167.17219459427594,0.2033126950263977,0.2003786414861679
257.0,T2,BL,138.62879235014154,166.23982703488514,0.20439298450946808,0.2003961205482483
258.0,T2,BL,139.53882286827604,166.06455696682704,0.2050165981054306,0.20131178200244904
259.0,T2,BL,139.88220089380093,166.20274759673484,0.20484676957130432,0.20217275619506836
260.0,T2,BL,139.8068716044007,165.67632438828636,0.2049139440059662,0.2027592957019806
261.0,T2,BL,139.64613704434848,164.94547147391125,0.20484590530395508,0.2028229981660843
262.0,T2,BL,140.73523309967487,164.64365220820122,0.2046801894903183,0.2027800977230072
263.0,T2,BL,141.83443311841708,164.26090517349698,0.2046981006860733,0.20301897823810577
264.0,T2,BL,142.49827449575324,163.4574968398611,0.2047910839319229,0.20310449600219727
265.0,T2,BL,141.88856324523397,163.21310865654826,0.20482343435287476,0.20312535762786865
266.0,T2,BL,141.28704511510347,163.3910362152938,0.2047552615404129,0.20305350422859192
267.0,T2,BL,141.0222507472631,163.27292332426143,0.2046946883201599,0.20298123359680176
268.0,T2,BL,141.09300486369932,162.92306721747977,0.20462295413017273,0.20269402861595154
269.0,T2,BL,140.78849025176578,162.7328710005376,0.20371539890766144,0.20177878439426422
270.0,T2,BL,140.10641125314916,162.30391866079094,0.2020999789237976,0.20036806166172028
271.0,T2,BL,138.2120841418826,161.98649363560386,0.20016013085842133,0.1983732283115387
272.0,T2,BL,136.06159347562283,161.4003737879787,0.19870181381702423,0.1966729462146759
273.0,T2,BL,136.38928461989784,161.6828053412334,0.19720511138439178,0.1956537365913391
274.0,T2,BL,131.29231594741367,161.71568591070883,0.19486527144908905,0.19440217316150665
275.0,T2,BL,131.56785116417817,161.91764839945188,0.19364722073078156,0.19334501028060913
276.0,T2,BL,126.70150843361817,161.49460131428154,0.1916060596704483,0.19235731661319733
277.0,T2,BL,129.55233651110314,162.72417051325195,0.19053581357002258,0.1919645071029663
278.0,T2,BL,131.96772764463657,162.73944688215403,0.18962720036506653,0.19095338881015778
279.0,T2,BL,133.8817071363048,161.879545679792,0.18649250268936157,0.18865421414375305
280.0,T2,BL,135.37890203185162,163.02962071033187,0.18412238359451294,0.18747401237487793
281.0,T2,BL,129.86923500585118,160.8060290486069,0.1820601522922516,0.18600916862487793
282.0,T2,BL,120.27716162013746,157.6100007563928,0.18071427941322327,0.1824641078710556
283.0,T2,BL,120.99313687184859,156.75052022453252,0.1792398989200592,0.17932826280593872
284.0,T2,BL,116.10477795989898,155.2610818276136,0.17626847326755524,0.17673136293888092
285.0,T2,BL,115.6534236830116,154.3843645466769,0.17115098237991333,0.17356908321380615
286.0,T2,BL,118.14472648107319,151.9131806309589,0.1676843762397766,0.16961008310317993
287.0,T2,BL,121.28585090252838,154.2165176120854,0.16637273132801056,0.16949692368507385
288.0,T2,BL,123.09923579745944,151.07320949348656,0.1636817306280136,0.1683885008096695
289.0,T2,BL,124.99033464341852,151.37129368492208,0.16162891685962677,0.16604456305503845
290.0,T2,BL,128.35329194828026,148.2139400093293,0.15791459381580353,0.1620086133480072
291.0,T2,BL,128.72866696738808,148.41429974955116,0.15661251544952393,0.15940721333026886
292.0,T2,BL,128.7174992209588,149.11103753175675,0.15170279145240784,0.15318512916564941
293.0,T2,BL,131.68750278168557,155.32015944458837,0.14884276688098907,0.15383873879909515
294.0,T2,BL,133.78684557412083,153.59519038902314,0.14819087088108063,0.14881035685539246
295.0,T2,BL,136.66217990474448,145.62015540555777,0.14279957115650177,0.14628836512565613
296.0,T2,BL,139.64102036482137,154.25199013488154,0.13961660861968994,0.14417509734630585
297.0,T2,BL,140.95924236096192,153.18042610523878,0.13611315190792084,0.14082321524620056
298.0,T2,BL,142.91329482969783,150.7898592960813,0.13307425379753113,0.14042963087558746
299.0,T2,BL,142.4649632808449,157.72419786330548,0.13016055524349213,0.13936129212379456
300.0,T2,BL,145.2921017379652,158.41426506522112,0.1263704150915146,0.13622216880321503
301.0,T2,BL,148.2049816779221,159.92022395694266,0.12382339686155319,0.13321217894554138
302.0,T2,BL,150.39354433410273,160.52214744429315,0.12411166727542877,0.12972882390022278
303.0,T2,BL,153.51171937301808,161.98183627435807,0.12263893336057663,0.12490367144346237
304.0,T2,BL,153.82285876107233,164.22271790761107,0.12298376113176346,0.12235689908266068
305.0,T2,BL,151.85247810123292,166.58022355067726,0.12439688295125961,0.12163875997066498
306.0,T2,BL,153.08942419818,167.4891795689325,0.12411808222532272,0.11903373897075653
307.0,T2,BL,156.07919518699418,168.50050267982022,0.12343753129243851,0.11926104873418808
308.0,T2,BL,157.73127858425943,164.61658717100582,0.11938462406396866,0.11682751029729843
309.0,T2,BL,158.69896543529478,164.0972659570323,0.11615663021802902,0.11447444558143616
310.0,T2,BL,159.55997179012354,166.22819462412576,0.11731936782598495,0.11580047011375427
311.0,T2,BL,160.626127885535,164.09773909301202,0.11801040917634964,0.11599244177341461
312.0,T2,BL,160.40323743456403,163.48726271211515,0.11547458171844482,0.1154155507683754
313.0,T2,BL,159.19141014980733,158.56427020316283,0.11562995612621307,0.1130140945315361
314.0,T2,BL,160.49281325497643,159.81535570270208,0.1158052459359169,0.11054451763629913
315.0,T2,BL,161.38276429084678,159.95133086186092,0.11603774130344391,0.11152920871973038
316.0,T2,BL,160.67826516858852,156.6940659251027,0.11579062044620514,0.11215980350971222
317.0,T2,BL,162.96890534753436,157.7601687869647,0.11584609001874924,0.11250894516706467
318.0,T2,BL,163.51112846924474,157.8986219904486,0.11438414454460144,0.11340170353651047
319.0,T2,BL,161.58772341020546,157.8387425366977,0.11428823322057724,0.11686855554580688
320.0,T2,BL,161.75670237972975,157.4807824042299,0.11411115527153015,0.11734466254711151
321.0,T2,BL,160.56934572926127,155.3152948669966,0.11404436826705933,0.11741984635591507
322.0,T2,BL,161.5434143676865,155.04263128822186,0.11387564241886139,0.11742743849754333
323.0,T2,BL,159.59921041802875,153.72877867390898,0.11384840309619904,0.11737930774688721
324.0,T2,BL,156.82026279412415,151.79982466782903,0.11358575522899628,0.1171814501285553
325.0,T2,BL,159.20944745941568,155.02501756535617,0.11343742907047272,0.11635525524616241
326.0,T2,BL,159.28794303414372,156.14397700474646,0.11498413980007172,0.1160077154636383
327.0,T2,BL,159.1535701559067,154.57032881011574,0.11557704210281372,0.11599910259246826
328.0,T2,BL,163.37533476902948,156.74953393314658,0.11545010656118393,0.11438100785017014
329.0,T2,BL,159.19687224624278,157.98570855553223,0.11406217515468597,0.11286041140556335
330.0,T2,BL,159.27805492190072,159.2478665208252,0.11350109428167343,0.112459696829319
331.0,T2,BL,155.96449036113964,158.7723014485946,0.11439936608076096,0.11305657774209976
332.0,T2,BL,153.52156565196347,159.0840763851181,0.11560682207345963,0.11310701072216034
333.0,T2,BL,156.49374628056628,162.67964548772488,0.11934798955917358,0.11573975533246994
334.0,T2,BL,155.4675799374862,160.8041721731119,0.11925799399614334,0.11701018363237381
335.0,T2,BL,152.41494705134716,161.69597111013906,0.12342651933431625,0.12263204157352448
336.0,T2,BL,156.97176782338883,163.69320210308197,0.1247255876660347,0.12200471758842468
337.0,T2,BL,156.85322847966498,165.53714511491873,0.12404060363769531,0.12160074710845947
338.0,T2,BL,155.88763841165414,164.1617595832017,0.12386855483055115,0.12238576263189316
339.0,T2,BL,153.09906241448195,165.78833019134657,0.1250084787607193,0.12266173213720322
340.0,T2,BL,149.88424668410937,165.72303170898763,0.12470615655183792,0.12245269119739532
341.0,T2,BL,147.7794223846085,165.9143978947219,0.12489382922649384,0.1232055053114891
342.0,T2,BL,144.45847030989944,165.84020490524253,0.12754696607589722,0.12667326629161835
343.0,T2,BL,140.03419135567302,166.60240227675718,0.1297837793827057,0.12865407764911652
344.0,T2,BL,137.70528449451876,165.3427734690135,0.1313522458076477,0.13133561611175537
345.0,T2,BL,135.36104460180098,164.43173860378144,0.1352250874042511,0.13295070827007294
346.0,T2,BL,133.13526554966586,163.60887156413776,0.13939668238162994,0.13798072934150696
347.0,T2,BL,130.1983145313896,160.46438814186695,0.14337120950222015,0.14067043364048004
348.0,T2,BL,129.21919979429416,157.9593724744139,0.14775897562503815,0.14529922604560852
349.0,T2,BL,128.15142187450778,160.03902356999836,0.14936131238937378,0.1484048068523407
350.0,T2,BL,128.21731674876634,159.51519925610936,0.15380746126174927,0.15207287669181824
351.0,T2,BL,127.1237475713865,157.4779389743388,0.15704673528671265,0.15471835434436798
352.0,T2,BL,125.52360604750977,156.1363233557955,0.16101524233818054,0.1581375151872635
353.0,T2,BL,124.08088449254583,154.9097405282356,0.16356199979782104,0.16068221628665924
354.0,T2,BL,122.9823045480192,154.56004712660962,0.16620203852653503,0.16368728876113892
355.0,T2,BL,121.39590387151544,156.07049954672837,0.1680409461259842,0.1662718951702118
356.0,T2,BL,118.7101997223119,156.84203316194782,0.17121583223342896,0.1700596809387207
357.0,T2,BL,120.18256012267011,159.62447608842135,0.17400029301643372,0.1732414811849594
358.0,T2,BL,127.66890777883431,158.3118318197233,0.17703987658023834,0.1757960468530655
359.0,T2,BL,130.56741363812088,162.42350495681802,0.18033792078495026,0.18007074296474457
360.0,T2,BL,133.308037339304,162.92830318210852,0.1830703169107437,0.18299929797649384
361.0,T2,BL,139.8467707258399,163.54589379863822,0.18477459251880646,0.18615508079528809
362.0,T2,BL,136.26859903742013,163.42663566326843,0.18665051460266113,0.18937388062477112
363.0,T2,BL,136.25943621063956,163.61437806406556,0.18908485770225525,0.1927960216999054
364.0,T2,BL,137.34832663004576,164.87092332015533,0.1914992481470108,0.19562509655952454
365.0,T2,BL,140.25636713072194,165.03386179260775,0.19353334605693817,0.1959356665611267
366.0,T2,BL,142.39362913748423,165.54012928126465,0.1951572299003601,0.19771435856819153
367.0,T2,BL,142.99596561862762,164.95959948777104,0.19719207286834717,0.2003355771303177
368.0,T2,BL,145.22198301954316,164.81037067690704,0.20032808184623718,0.20276029407978058
369.0,T2,BL,144.3799079247738,164.1924948960058,0.20224881172180176,0.20499791204929352
370.0,T2,BL,144.229107240807,164.17725609826502,0.20408691465854645,0.2079201638698578
371.0,T2,BL,142.5471285739543,164.15293244808757,0.20676805078983307,0.21114876866340637
372.0,T2,BL,141.26702919375552,163.8623910188475,0.20908430218696594,0.2138361632823944
373.0,T2,BL,140.41183707286612,162.64894820819399,0.2098718136548996,0.21470001339912415
374.0,T2,BL,139.46711152769865,161.75452579681937,0.21011632680892944,0.2157411128282547
375.0,T2,BL,138.79573456545688,160.6632431385346,0.2106553465127945,0.21689754724502563
376.0,T2,BL,138.35551136343827,160.4530380975586,0.21097759902477264,0.2177887260913849
377.0,T2,BL,137.84035448041973,160.11920841824488,0.2115519642829895,0.21868808567523956
378.0,T2,BL,138.53520102700398,159.72916857817484,0.21213039755821228,0.21837885677814484
379.0,T2,BL,138.96066344872784,159.32708062925013,0.21278029680252075,0.21830512583255768
380.0,T2,BL,139.4640609226655,159.28267753164366,0.21304252743721008,0.2184727042913437
381.0,T2,BL,138.9781616395263,159.22636024764347,0.21297816932201385,0.2185378074645996
382.0,T2,BL,140.55202365090153,159.25027345911218,0.21291087567806244,0.2192823439836502
383.0,T2,BL,141.6125310126419,159.0169057745791,0.21343538165092468,0.21954664587974548
384.0,T2,BL,141.12305365300855,159.10281971102856,0.21397359669208527,0.22045712172985077
